unitid,institution name,year,EF2013D.Student-to-faculty ratio,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.FIPS state code,HD2013.Geographic region,HD2013.Level of institution,HD2013.Control of institution,HD2013.Degree-granting status,HD2013.Historically Black College or University,HD2013.Tribal college,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting,HD2013.Land Grant Institution,HD2013.Carnegie Classification 2000,HD2013.Data Feedback Report comparison group category created by NCES
456180,Fortis College-Phoenix,2013,15,12428,"Under 1,000",Arizona,Southwest AZ NM OK TX,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Not classified,Not applicable,Higher full-time two-year,Very high undergraduate,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southwestern region /2 of 3"
456205,Miller-Motte College-Raleigh,2013,11,10695,"Under 1,000",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Not classified,Not applicable,Medium full-time two-year,Very high undergraduate,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southeastern region /2 of 6"
456278,Lincoln College of Technology-Toledo,2013,12,12020,"Under 1,000",Ohio,Great Lakes IL IN MI OH WI,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Not classified,Not applicable,Higher full-time two-year,Very high undergraduate,Small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Great Lakes region /3 of 3"
456296,International Academy of Design and Technology-Online,2013,24,14400,"1,000 - 4,999",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, Distance Education"
456311,Sanford-Brown College-San Antonio,2013,16,13297,"Under 1,000",Texas,Southwest AZ NM OK TX,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Not classified,Not applicable,Higher full-time two-year,Very high undergraduate,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southwestern region /2 of 3"
456348,Argosy University-Phoenix Online Division,2013,25,18885,"10,000 - 19,999",Arizona,Southwest AZ NM OK TX,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Arts & sciences focus, no graduate coexistence",Postbaccalaureate professional (education dominant),"Medium full-time four-year, inclusive",Majority graduate/professional,"Medium four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},"Private, for-profit, Distance Education"
456393,ITT Technical Institute-Madison,2013,19,18048,"Under 1,000",Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Medium full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southeastern region /6 of 6"
456409,ITT Technical Institute-Springfield,2013,16,18048,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 3 of 3
456418,ITT Technical Institute-Huntington,2013,11,18048,"Under 1,000",West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Midsize,"Degree-granting, associate's and certificates",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, southeastern region /4 of 6"
456427,ITT Technical Institute-Concord,2013,27,18048,"Under 1,000",California,Far West AK CA HI NV OR WA,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 3 of 3
456436,ITT Technical Institute-Fort Myers,2013,14,18048,"Under 1,000",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 3 of 3
456445,ITT Technical Institute-Charlotte North,2013,20,18048,"Under 1,000",North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 2 of 3
456454,Fortis College-Salt Lake City,2013,14,14363,"Under 1,000",Utah,Rocky Mountains CO ID MT UT WY,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Not classified,Not applicable,Higher full-time two-year,Very high undergraduate,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Rocky Mountain region"
456481,Polytechnic University of Puerto Rico-Miami,2013,7,11895,"Under 1,000",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Schools of business and management, private not-for-profit"
456490,Polytechnic University of Puerto Rico-Orlando,2013,5,10920,"Under 1,000",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Professions focus, some graduate coexistence",Single postbaccalaureate (business),Higher part-time four-year,High undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},"Baccalaureate Colleges--Diverse Fields, private not-for-profit /8 of 8"
456612,Brown Mackie College-Phoenix,2013,10,12114,"Under 1,000",Arizona,Southwest AZ NM OK TX,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 2 of 3
456782,Minnesota School of Business-Elk River,2013,19,14040,"Under 1,000",Minnesota,Plains IA KS MN MO NE ND SD,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,Higher part-time four-year,Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 3 of 3
456791,Brown Mackie College-Greenville,2013,17,12114,"Under 1,000",South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,City: Small,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit,Not classified,Not applicable,Higher full-time two-year,Very high undergraduate,Very small two-year,Not a Land Grant Institution,{Item not available},"Private for-profit, 4-year, Carnegie Classification of Associates /1 of 3"
456807,Globe University-Sioux Falls,2013,9,14040,"Under 1,000",South Dakota,Plains IA KS MN MO NE ND SD,Four or more years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,Higher part-time four-year,Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 3 of 3
456816,Globe University-Eau Claire,2013,9,14040,"Under 1,000",Wisconsin,Great Lakes IL IN MI OH WI,Four or more years,Private for-profit,Degree-granting,No,No,City: Small,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 3 of 3
456834,Globe University-Minneapolis,2013,25,14040,"Under 1,000",Minnesota,Plains IA KS MN MO NE ND SD,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,Higher part-time four-year,Majority undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 3 of 3
456852,San Joaquin Valley College-Hesperia,2013,25,16658,"Under 1,000",California,Far West AK CA HI NV OR WA,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,Rural: Fringe,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Not classified,Not applicable,Higher full-time two-year,Very high undergraduate,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Far Western region /2 of 4"
