"unitid","institution name","year","EF2013D.Student-to-faculty ratio","DRVIC2013.Percent admitted - total","DRVIC2013.Percent admitted - men","DRVIC2013.Percent admitted - women","DRVIC2013.Admissions yield - total","DRVIC2013.Admissions yield - men","DRVIC2013.Admissions yield - women","DRVIC2013.Admissions yield - full time","DRVIC2013.Admissions yield - full time men","DRVIC2013.Admissions yield - full time women","DRVIC2013.Admissions yield - part time","DRVIC2013.Admissions yield - part time men","DRVIC2013.Admissions yield - part time women","DRVIC2013.Tuition and fees, 2013-14","HD2013.Institution size category","HD2013.State abbreviation","HD2013.FIPS state code","HD2013.Geographic region","HD2013.Sector of institution","HD2013.Level of institution","HD2013.Control of institution","HD2013.Degree-granting status","HD2013.Historically Black College or University","HD2013.Tribal college","HD2013.Degree of urbanization (Urban-centric locale)","HD2013.Postsecondary and Title IV institution indicator","HD2013.Institutional category","HD2013.Carnegie Classification 2010: Basic","HD2013.Carnegie Classification 2010: Undergraduate Instructional Program","HD2013.Carnegie Classification 2010: Graduate Instructional Program","HD2013.Carnegie Classification 2010: Undergraduate Profile","HD2013.Carnegie Classification 2010: Enrollment Profile","HD2013.Carnegie Classification 2010: Size and Setting","HD2013.Land Grant Institution","HD2013.Carnegie Classification 2000","HD2013.Data Feedback Report comparison group category created by NCES","HD2013.Data Feedback Report - Institution submitted a custom comparison group"
"450243","ITT Technical Institute-Atlanta","2013","25","83","81","90","36","38","32","32","33","29","4","4","3","18048","Under 1,000","Georgia","Georgia","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's","Not classified","Not applicable","Full-time four-year, inclusive","Very high undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Private for-profit 4-year Primarily Associates 2 of 3","Yes, institution submitted a custom comparison group"
"450252","ITT Technical Institute-Mobile","2013","23","81","94","67","44","45","42","42","43","41","1","2","1","18048","Under 1,000","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's","Not classified","Not applicable","Full-time four-year, inclusive","Very high undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Private for-profit 4-year Primarily Associates 2 of 3","Yes, institution submitted a custom comparison group"
"450261","ITT Technical Institute-Chattanooga","2013","15","94","94","96","35","35","35","34","34","33","1","1","2","18048","Under 1,000","Tennessee","Tennessee","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's","Not classified","Not applicable","Full-time four-year, inclusive","Very high undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Private for-profit 4-year Primarily Associates 3 of 3","Yes, institution submitted a custom comparison group"
"450270","ITT Technical Institute-South Bend","2013","15","70","91","52","45","50","37","45","50","37","0","0","0","18048","Under 1,000","Indiana","Indiana","Great Lakes IL IN MI OH WI","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's","Not classified","Not applicable","Full-time four-year, inclusive","Very high undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Private for-profit 4-year Primarily Associates 2 of 3","Yes, institution submitted a custom comparison group"
"450289","Virginia College-School of Business and Health-Chattanooga","2013","12",,,,,,,,,,,,,"17188","Under 1,000","Tennessee","Tennessee","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit 4-year Primarily Associate's","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private, for-profit, 2-year degree granting, southeastern region /4 of 6","No, institution did not submit a custom comparison group"
"450304","Brite Divinity School","2013",,,,,,,,,,,,,,,"Under 1,000","Texas","Texas","Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively graduate/professional","Not applicable, special focus institution","Not a Land Grant Institution","{Item not available}","Theological seminaries/Bible colleges/other faith-related institutions, highest level - PHD, undergraduate degrees/certificates not offered /1 of 2","Yes, institution submitted a custom comparison group"
"450401","Clary Sage College","2013","15",,,,,,,,,,,,,,"Under 1,000","Oklahoma","Oklahoma","Southwest AZ NM OK TX","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Higher full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private, for-profit, 2-year degree granting, southwestern region /2 of 3","No, institution did not submit a custom comparison group"
"450429","Broadview University-Layton","2013","9",,,,,,,,,,,,,"13500","Under 1,000","Utah","Utah","Rocky Mountains CO ID MT UT WY","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's","Associates","Not applicable","Higher part-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private for-profit 4-year Primarily Associates 3 of 3","No, institution did not submit a custom comparison group"
"450447","International Academy of Design and Technology-Sacramento","2013","9",,,,,,,,,,,,,"15508","Under 1,000","California","California","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","{Item not available}","Private for-profit 4-year Primarily Associates 3 of 3","No, institution did not submit a custom comparison group"
"450456","University of Phoenix-Birmingham Campus","2013","9",,,,,,,,,,,,,"11320","Under 1,000","Alabama","Alabama","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Schools of business and management","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","High undergraduate","Not applicable, special focus institution","Not a Land Grant Institution","{Item not available}","Schools of business and management, private for-profit","Yes, institution submitted a custom comparison group"
"450465","International Academy of Design and Technology-San Antonio","2013","13",,,,,,,,,,,,,"15490","Under 1,000","Texas","Texas","Southwest AZ NM OK TX","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Associate's--Private For-profit","Associates","Not applicable","Medium full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","{Item not available}","Private for-profit, 4-year, Carnegie Classification of Associates /2 of 3","No, institution did not submit a custom comparison group"
"450474","University of Phoenix-Augusta Campus","2013","14",,,,,,,,,,,,,"10227","Under 1,000","Georgia","Georgia","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Schools of business and management","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Very high undergraduate","Not applicable, special focus institution","Not a Land Grant Institution","{Item not available}","Schools of business and management, private for-profit","Yes, institution submitted a custom comparison group"
"450483","University of Phoenix-Washington DC Campus","2013","16",,,,,,,,,,,,,"10240","Under 1,000","District of Columbia","District of Columbia","Mid East DE DC MD NJ NY PA","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Schools of business and management","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","High undergraduate","Not applicable, special focus institution","Not a Land Grant Institution","{Item not available}","Schools of business and management, private for-profit","Yes, institution submitted a custom comparison group"
"450492","University of Phoenix-Chattanooga Campus","2013",,,,,,,,,,,,,,"10840","Under 1,000","Tennessee","Tennessee","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions focus, no graduate coexistence","Postbaccalaureate professional (business dominant)","Full-time four-year, inclusive","High undergraduate","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Baccalaureate Colleges--Arts & Sciences or Diverse Fields, private for-profit /2 of 2","Yes, institution submitted a custom comparison group"
"450526","Argosy University-Inland Empire","2013","12",,,,,,,,,,,,,"13663","Under 1,000","California","California","Far West AK CA HI NV OR WA","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences","Arts & sciences focus, high graduate coexistence","Postbaccalaureate professional (other dominant fields)","Higher part-time four-year","Majority graduate/professional","Very small four-year, primarily nonresidential","Not a Land Grant Institution","{Item not available}","Baccalaureate Colleges--Arts & Sciences or Diverse Fields, private for-profit /1 of 2","Yes, institution submitted a custom comparison group"
