unitid,institution name,year,EF2013D.Student-to-faculty ratio,DRVIC2013.Percent admitted - total,DRVIC2013.Percent admitted - men,DRVIC2013.Percent admitted - women,DRVIC2013.Admissions yield - total,DRVIC2013.Admissions yield - men,DRVIC2013.Admissions yield - women,DRVIC2013.Admissions yield - full time,DRVIC2013.Admissions yield - full time men,DRVIC2013.Admissions yield - full time women,DRVIC2013.Admissions yield - part time,DRVIC2013.Admissions yield - part time men,DRVIC2013.Admissions yield - part time women,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.FIPS state code,HD2013.Geographic region,HD2013.Level of institution,HD2013.Control of institution,HD2013.Degree-granting status,HD2013.Historically Black College or University,HD2013.Tribal college,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting,HD2013.Land Grant Institution,HD2013.Carnegie Classification 2000,HD2013.Data Feedback Report comparison group category created by NCES
430379,ITT Technical Institute-Norwood,2013,17,73,81,60,45,46,43,43,46,37,2,0,6,18048,"Under 1,000",Ohio,Great Lakes IL IN MI OH WI,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Private for-profit, 4-year, Carnegie Classification of Associates /3 of 3"
430388,ITT Technical Institute-Strongsville,2013,12,72,83,63,48,47,50,47,47,48,1,0,2,18048,"Under 1,000",Ohio,Great Lakes IL IN MI OH WI,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Private for-profit, 4-year, Carnegie Classification of Associates /3 of 3"
430485,The Creative Center,2013,19,53,35,67,55,67,50,55,67,50,0,0,0,26700,"Under 1,000",Nebraska,Plains IA KS MN MO NE ND SD,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Schools of art, music, and design, private for-profit /2 of 2"
430810,New Hampshire Institute of Art,2013,13,,,,,,,,,,,,,22410,"Under 1,000",New Hampshire,New England CT ME MA NH RI VT,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Schools of art, music, and design, Public or private not-for-profit /2 of 2"
431983,Yeshiva of the Telshe Alumni,2013,27,100,100,,100,100,,100,100,,0,0,,8600,"Under 1,000",New York,Mid East DE DC MD NJ NY PA,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,Theological seminaries and other specialized faith-related institutions,"Theological seminaries/Bible colleges/other faith-related institutions, highest level - bachelor's degree, undergraduate degrees/certificates offered /2 of 2"
432223,University of Phoenix-Western Washington Campus,2013,13,,,,,,,,,,,,,11256,"Under 1,000",Washington,Far West AK CA HI NV OR WA,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",High undergraduate,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Schools of business and management, private for-profit"
432232,University of Phoenix-Central Florida Campus,2013,13,,,,,,,,,,,,,11320,"Under 1,000",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Professions focus, some graduate coexistence",Postbaccalaureate professional (business dominant),"Full-time four-year, inclusive",High undergraduate,"Small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},"Masters Colleges and Universities (larger programs), private for-profit"
432241,University of Phoenix-Oregon Campus,2013,12,,,,,,,,,,,,,11320,"Under 1,000",Oregon,Far West AK CA HI NV OR WA,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Professions focus, some graduate coexistence",Postbaccalaureate professional (business dominant),"Full-time four-year, inclusive",High undergraduate,"Small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},"Masters Colleges and Universities (medium programs), private for-profit"
432384,Platt College-Ontario,2013,13,,,,,,,,,,,,,14572,"Under 1,000",California,Far West AK CA HI NV OR WA,Four or more years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, not primarily baccalaureate or above",Baccalaureate/Associate's Colleges,Associates Dominant,Not applicable,"Full-time four-year, inclusive",Exclusively undergraduate four-year,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},"Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2"
432524,Delaware College of Art and Design,2013,11,58,67,55,40,39,40,38,35,40,2,4,1,22390,"Under 1,000",Delaware,Mid East DE DC MD NJ NY PA,At least 2 but less than 4 years,Private not-for-profit,Degree-granting,No,No,City: Small,"Degree-granting, associate's and certificates",Associate's--Private Not-for-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, not-for-profit, 2-year degree granting /1 of 3"
432533,The Art Institute of California-Argosy University Los Angeles,2013,21,,,,,,,,,,,,,18748,"1,000 - 4,999",California,Far West AK CA HI NV OR WA,Four or more years,Private for-profit,Degree-granting,No,No,City: Small,"Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,Associates Colleges,"Schools of art, music, and design, private for-profit /1 of 2"
433004,American University of Health Sciences,2013,11,50,50,50,100,100,100,100,100,100,0,0,0,22684,"Under 1,000",California,Far West AK CA HI NV OR WA,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Associate's--Private For-profit 4-year Primarily Associate's,Not classified,Not applicable,"Full-time four-year, inclusive",Very high undergraduate,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},Private for-profit 4-year Primarily Associates 3 of 3
433387,Western Governors University,2013,41,,,,,,,,,,,,,6070,"20,000 and above",Utah,Rocky Mountains CO ID MT UT WY,Four or more years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Professions focus, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Full-time four-year, inclusive",Majority undergraduate,"Large four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},"Private, not-for-profit, Distance Education"
433420,Santa Barbara Business College-Ventura,2013,15,,,,,,,,,,,,,12580,"Under 1,000",California,Far West AK CA HI NV OR WA,Four or more years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private for-profit, 4-year, Carnegie Classification of Associates /3 of 3"
433536,Herzing University-Kenner,2013,14,65,57,67,60,50,63,50,38,53,10,13,10,11150,"Under 1,000",Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Baccalaureate/Associate's Colleges,Associates Dominant,Not applicable,"Medium full-time four-year, inclusive",Exclusively undergraduate four-year,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,Schools of engineering and technology,"Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2"
433563,Spencerian College-Lexington,2013,5,,,,,,,,,,,,,15874,"Under 1,000",Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Private, for-profit, 2-year degree granting, southeastern region /5 of 6"
433660,Florida Gulf Coast University,2013,22,66,63,67,39,42,37,38,41,36,1,1,1,6118,"10,000 - 19,999",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (other dominant fields),"Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Medium four-year, primarily residential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (larger programs), public /2 of  5"
434034,National Labor College,2013,12,,,,,,,,,,,,,9528,"Under 1,000",Maryland,Mid East DE DC MD NJ NY PA,Four or more years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Schools of business and management,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},"Schools of business and management, private not-for-profit"
434052,ITT Technical Institute-Richardson,2013,24,55,70,39,37,41,30,36,40,29,1,1,1,18048,"Under 1,000",Texas,Southwest AZ NM OK TX,Four or more years,Private for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, not primarily baccalaureate or above",Associate's--Private For-profit,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,{Item not available},"Private for-profit, 4-year, Carnegie Classification of Associates /2 of 3"
434061,South Louisiana Community College,2013,26,,,,,,,,,,,,,3151,"1,000 - 4,999",Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Degree-granting,No,No,City: Midsize,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,{Item not available},"Public, 2-year colleges, medium size, southeastern states, city locale"
434414,Michigan Jewish Institute,2013,19,98,99,97,52,48,55,46,46,47,5,2,9,10700,"1,000 - 4,999",Michigan,Great Lakes IL IN MI OH WI,Four or more years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Arts & Sciences,"Arts & sciences focus, no graduate coexistence",Not applicable,"Medium full-time four-year, inclusive",Exclusively undergraduate four-year,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,Theological seminaries and other specialized faith-related institutions,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit /5 of 7"
434432,Myotherapy Institute,2013,20,,,,,,,,,,,,,15650,"Under 1,000",Nebraska,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Very small two-year,Not a Land Grant Institution,{Item not available},"Private, for-profit, 2-year degree granting, Plains region"
434539,City College-Miami,2013,10,,,,,,,,,,,,,15840,"Under 1,000",Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Small,"Degree-granting, not primarily baccalaureate or above",Baccalaureate/Associate's Colleges,Associates Dominant,Not applicable,"Full-time four-year, inclusive",Exclusively undergraduate four-year,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,Associates Colleges,"Baccalaureate/Associates Colleges, private not-for-profit"
434548,ITT Technical Institute-Arnold,2013,16,94,97,79,35,37,20,35,37,20,0,0,0,18048,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Other technology-related schools,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,{Item not available},Other technology-related schools /2 of 2
